Date,X2110760,X2110777,X2110815,X2172020,X2172040,X2172050,X21720698,X21720710,X21989784,X21989791
1995-12-07,NA,1810,113,96,113,178,NA,40500,70,70
1995-12-08,NA,2530,115,96,106,132,NA,41600,80,70
1995-12-09,82,1180,114,95,105,126,NA,40500,80,70
1995-12-10,80,586,117,96,106,113,NA,38900,80,70
1995-12-11,82,812,121,96,105,99,NA,38000,80,70
1995-12-12,82,1720,120,95,104,96,NA,38000,90,70
1995-12-13,82,1530,120,95,104,97,NA,38800,90,70
1995-12-14,83,1590,120,96,105,118,NA,38300,80,70
1995-12-15,83,1080,118,96,106,121,NA,37900,90,70
1995-12-16,85,1850,115,95,106,115,NA,38400,80,80
1995-12-17,88,4510,114,98,119,274,NA,40600,80,80
1995-12-18,86,3660,117,99,148,537,NA,41200,80,80
1995-12-19,91,3470,122,103,175,553,NA,40800,90,100
1995-12-20,97,3320,127,96,129,249,NA,40000,90,90
1995-12-21,100,9590,125,96,119,224,NA,41700,80,90
1995-12-22,98,8650,123,96,135,236,NA,41600,80,90
1995-12-23,93,7440,119,95,121,205,NA,41300,90,90
1995-12-24,87,5470,122,94,111,169,NA,40200,80,90
1995-12-25,84,3730,120,97,118,176,NA,39900,80,90
1995-12-26,85,2620,118,103,138,225,NA,40000,90,90
1995-12-27,87,2410,120,99,128,247,NA,40000,90,90
1995-12-28,88,1900,119,94,112,191,NA,40000,80,90
1995-12-29,87,1490,116,93,104,139,NA,39400,90,90
1995-12-30,88,1720,114,94,103,122,NA,39100,90,90
1995-12-31,86,1660,110,96,109,147,NA,39700,90,90
1996-01-01,83,2560,114,98,117,199,NA,39800,90,100
1996-01-02,85,4930,113,98,130,300,NA,40200,90,120
1996-01-03,82,2150,114,96,126,258,NA,37800,80,110
1996-01-04,85,2450,119,94,110,127,NA,36800,80,100
1996-01-05,87,3490,118,93,103,119,NA,36600,90,110
1996-01-06,86,3920,113,93,105,123,NA,36300,90,130
1996-01-07,84,3740,114,94,111,162,NA,36900,90,130
1996-01-08,84,393,116,94,106,112,NA,34700,90,100
1996-01-09,84,4020,114,94,104,108,NA,35400,90,90
1996-01-10,86,3750,114,96,107,116,NA,37600,110,90
1996-01-11,90,6980,118,96,108,155,NA,40700,100,100
1996-01-12,89,5430,119,94,105,152,NA,40000,90,110
1996-01-13,87,2190,117,94,103,124,NA,40500,90,100
1996-01-14,86,2720,118,96,108,139,NA,40400,100,90
1996-01-15,88,1890,117,98,116,202,NA,40300,110,100
1996-01-16,90,3460,117,99,134,279,NA,40900,120,150
1996-01-17,88,3530,120,95,121,226,NA,41200,160,200
1996-01-18,89,6880,NA,95,120,195,NA,41600,170,230
1996-01-19,89,6600,NA,95,123,182,NA,41100,170,210
1996-01-20,90,8670,NA,96,115,134,NA,40800,150,170
1996-01-21,91,8460,NA,98,128,199,NA,41900,140,170
1996-01-22,91,6400,NA,97,120,225,NA,41900,140,160
1996-01-23,89,4930,NA,99,123,249,NA,41800,130,150
1996-01-24,87,2290,NA,104,141,289,NA,41200,130,140
1996-01-25,88,1150,NA,97,115,160,NA,39300,110,120
1996-01-26,92,2060,NA,97,105,133,NA,40000,110,110
1996-01-27,107,1100,NA,97,105,117,NA,37400,100,110
1996-01-28,101,142,NA,100,108,103,NA,37600,110,110
1996-01-29,93,943,NA,102,111,126,NA,41400,100,120
1996-01-30,90,542,NA,100,112,148,NA,41600,100,120
1996-01-31,87,710,NA,97,113,144,NA,40600,110,120
1996-02-01,91,2030,NA,96,113,175,NA,41000,110,140
1996-02-02,87,1050,NA,94,107,161,NA,41100,100,150
1996-02-03,91,352,NA,93,105,119,NA,40700,100,120
1996-02-04,95,205,NA,95,107,99,NA,39600,90,100
1996-02-05,89,208,NA,94,106,93,NA,38600,80,90
1996-02-06,87,166,NA,95,106,89,NA,37600,80,90
1996-02-07,86,100,NA,96,107,95,NA,38000,80,90
1996-02-08,84,93,NA,96,109,110,NA,37900,80,90
1996-02-09,82,84,NA,97,111,116,NA,37000,80,80
1996-02-10,82,78,NA,97,113,122,NA,39800,80,80
1996-02-11,80,68,NA,98,117,131,NA,39100,70,80
1996-02-12,82,83,NA,97,113,111,NA,39100,70,80
1996-02-13,78,100,NA,95,111,106,NA,39600,70,80
1996-02-14,78,100,NA,96,112,114,NA,39200,70,80
1996-02-15,81,119,NA,99,119,149,NA,41300,70,80
1996-02-16,78,268,NA,97,117,139,NA,41500,70,70
1996-02-17,78,495,NA,98,116,128,NA,42200,80,70
1996-02-18,80,1290,NA,100,120,172,NA,42500,80,70
1996-02-19,80,1370,NA,104,145,312,NA,43600,70,70
1996-02-20,78,616,NA,106,166,356,NA,42800,60,70
1996-02-21,84,299,NA,101,147,191,NA,42000,60,70
1996-02-22,84,372,NA,95,118,163,NA,41500,60,70
1996-02-23,81,320,NA,94,108,142,NA,40500,60,70
1996-02-24,81,164,NA,95,106,111,NA,37900,60,80
1996-02-25,82,168,NA,98,110,114,NA,38500,60,80
1996-02-26,85,160,NA,100,111,114,NA,38900,70,80
1996-02-27,83,283,NA,97,108,107,NA,39000,70,80
1996-02-28,85,624,NA,98,106,103,NA,39700,70,80
1996-02-29,87,1620,NA,98,105,108,NA,40500,70,80
1996-03-01,82,2240,NA,98,103,123,NA,42700,80,80
1996-03-02,84,1810,NA,97,103,157,NA,42900,80,90
1996-03-03,86,481,NA,99,108,167,NA,42000,80,90
1996-03-04,87,844,NA,99,107,149,NA,42300,80,90
1996-03-05,86,606,NA,98,107,158,NA,42600,80,90
1996-03-06,87,445,NA,99,106,148,NA,41600,80,90
1996-03-07,89,539,NA,98,102,124,NA,40800,80,90
1996-03-08,109,505,NA,97,104,104,NA,38400,80,90
1996-03-09,101,964,NA,99,102,99,NA,38500,70,90
1996-03-10,97,1230,NA,98,102,105,NA,38700,80,90
1996-03-11,93,990,NA,98,103,111,NA,40300,80,90
1996-03-12,90,1310,NA,96,100,110,NA,42600,80,90
1996-03-13,90,1330,NA,98,108,131,NA,41900,80,80
1996-03-14,87,748,NA,100,115,139,NA,41100,80,80
1996-03-15,84,729,NA,99,110,128,NA,40800,80,80
1996-03-16,88,565,NA,98,106,125,NA,41000,90,90
1996-03-17,82,844,NA,102,124,154,NA,41700,80,80
1996-03-18,89,970,NA,99,113,142,NA,41800,70,80
1996-03-19,90,1040,NA,98,106,137,NA,41300,70,70
1996-03-20,80,125,NA,100,110,110,NA,37300,70,70
1996-03-21,87,170,NA,99,105,106,NA,37100,70,70
1996-03-22,95,358,NA,99,103,109,NA,38800,60,70
1996-03-23,94,341,NA,99,103,112,NA,39200,60,70
1996-03-24,94,176,NA,98,104,116,NA,38300,70,70
1996-03-25,93,126,NA,96,99,109,NA,NA,60,70
1996-03-26,93,123,NA,96,98,104,NA,NA,70,70
1996-03-27,89,NA,NA,94,96,98,NA,36500,60,70
1996-03-28,103,NA,NA,93,95,97,NA,39300,60,70
1996-03-29,105,110,NA,96,99,101,NA,39900,60,70
1996-03-30,98,219,NA,99,99,110,NA,39600,60,70
1996-03-31,94,314,NA,96,101,141,NA,40400,60,70
1996-04-01,96,197,NA,95,102,166,NA,40300,70,70
1996-04-02,98,181,NA,94,104,126,NA,40700,60,70
1996-04-03,94,284,NA,93,102,117,NA,40900,70,70
1996-04-04,88,196,NA,93,104,118,NA,39900,70,70
1996-04-05,89,267,NA,92,102,104,NA,39200,70,70
1996-04-06,85,414,NA,92,100,108,NA,40900,80,80
1996-04-07,89,336,NA,94,102,152,NA,41900,60,80
1996-04-08,87,415,NA,99,114,234,NA,41600,80,80
1996-04-09,90,270,NA,98,115,267,NA,41000,80,80
1996-04-10,83,181,NA,91,103,182,NA,41300,90,80
1996-04-11,81,219,NA,89,94,119,NA,40500,90,80
1996-04-12,80,139,NA,89,94,102,NA,38700,90,90
1996-04-13,80,153,NA,90,95,99,NA,38300,90,90
1996-04-14,80,232,NA,93,98,137,NA,39100,90,90
1996-04-15,80,948,NA,94,104,193,NA,40500,90,90
1996-04-16,78,532,NA,91,100,156,NA,39100,90,90
1996-04-17,80,1170,NA,91,98,144,NA,40200,90,90
1996-04-18,79,1100,NA,92,102,165,NA,40500,90,90
1996-04-19,93,NA,NA,91,98,149,NA,40300,90,90
1996-04-20,87,NA,NA,91,95,119,NA,39600,90,100
1996-04-21,95,NA,NA,92,95,103,NA,39100,90,100
1996-04-22,90,NA,NA,93,94,102,NA,40000,100,100
1996-04-23,90,NA,NA,93,93,102,NA,40700,100,110
1996-04-24,101,521,NA,95,96,105,NA,42900,100,110
1996-04-25,104,2710,NA,98,98,116,NA,44500,110,110
1996-04-26,103,2050,NA,96,97,118,NA,43400,110,120
1996-04-27,113,2180,NA,94,95,104,NA,43700,120,140
1996-04-28,113,3310,NA,96,100,133,NA,44100,120,190
1996-04-29,110,2860,NA,100,108,231,NA,43300,160,250
1996-04-30,103,2870,138,96,109,239,NA,41800,200,240
1996-05-01,116,3440,140,96,103,174,NA,42500,190,240
1996-05-02,116,4210,143,93,99,150,NA,42600,270,290
1996-05-03,111,4640,NA,91,92,107,NA,42000,190,210
1996-05-04,110,4940,NA,92,91,95,NA,39200,150,170
1996-05-05,108,3470,NA,92,92,91,NA,37500,120,130
1996-05-06,107,3300,NA,93,93,94,NA,37600,100,110
1996-05-07,115,4650,NA,91,92,98,NA,41200,90,100
1996-05-08,113,3100,NA,93,98,134,NA,42000,90,100
1996-05-09,110,1510,NA,97,99,137,NA,41600,90,100
1996-05-10,113,1190,NA,98,102,140,NA,41100,90,100
1996-05-11,113,1220,NA,98,102,142,NA,41100,90,90
1996-05-12,114,2380,NA,96,103,155,NA,42700,90,90
1996-05-13,115,4760,NA,91,99,148,NA,43900,100,100
1996-05-14,116,3600,NA,89,98,167,NA,41600,110,120
1996-05-15,111,2590,NA,92,102,205,NA,40200,110,120
1996-05-16,113,2740,NA,92,106,213,NA,39800,120,130
1996-05-17,119,3800,NA,89,100,161,NA,39300,130,140
1996-05-18,122,5530,113,88,92,116,NA,38400,140,140
1996-05-19,125,5400,116,89,94,109,NA,38100,140,150
1996-05-20,122,5180,118,90,92,104,NA,37600,140,160
1996-05-21,126,NA,118,90,92,100,NA,37400,150,170
1996-05-22,130,NA,118,90,92,102,NA,37300,130,160
1996-05-23,126,NA,119,91,94,114,NA,38800,110,150
1996-05-24,129,NA,123,92,96,124,NA,38700,100,120
1996-05-25,124,NA,127,NA,95,129,NA,38400,100,120
1996-05-26,135,NA,147,NA,100,171,NA,39600,120,200
1996-05-27,130,NA,133,NA,101,286,NA,38600,NA,210
1996-05-28,NA,7640,136,NA,104,249,NA,38800,NA,250
1996-05-29,NA,11800,200,NA,109,295,NA,39800,NA,320
1996-05-30,NA,16900,1130,NA,103,268,NA,41000,NA,730
1996-05-31,NA,20400,2080,NA,107,380,NA,41900,NA,990
1996-06-01,NA,13900,1030,NA,94,255,NA,40900,NA,690
1996-06-02,NA,11700,631,NA,103,267,NA,41100,NA,410
1996-06-03,NA,12300,413,NA,141,387,NA,42300,NA,250
1996-06-04,NA,12400,189,NA,158,452,NA,43700,NA,180
1996-06-05,NA,12100,158,NA,133,388,NA,43300,NA,150
1996-06-06,NA,10800,154,NA,109,262,NA,42400,NA,130
1996-06-07,NA,9470,148,NA,94,143,NA,41100,NA,120
1996-06-08,NA,7830,145,89,94,114,NA,40200,110,120
1996-06-09,NA,7140,146,89,94,114,NA,39600,110,120
1996-06-10,NA,6060,149,89,93,109,NA,39100,100,110
1996-06-11,NA,8840,152,88,92,106,NA,39400,110,110
1996-06-12,NA,10300,149,90,92,98,NA,39200,110,120
1996-06-13,NA,7870,146,92,93,101,NA,39000,120,130
1996-06-14,NA,8170,147,93,93,104,NA,39200,120,120
1996-06-15,NA,7090,144,92,92,99,NA,39100,130,130
1996-06-16,NA,6260,147,95,96,122,NA,39700,140,130
1996-06-17,NA,4760,144,103,98,139,NA,39300,130,120
1996-06-18,NA,4980,140,104,99,147,NA,39900,110,110
1996-06-19,NA,2550,128,100,98,151,NA,39800,100,100
1996-06-20,NA,994,123,96,91,111,NA,38000,100,100
1996-06-21,NA,1700,122,94,90,100,NA,37700,110,100
1996-06-22,NA,2720,121,87,88,86,NA,37600,100,100
1996-06-23,NA,2040,121,86,89,83,NA,38700,100,100
1996-06-24,NA,2380,123,87,90,85,NA,38900,90,100
1996-06-25,110,NA,120,86,90,84,NA,38600,90,90
1996-06-26,97,NA,119,89,92,100,NA,41000,90,120
1996-06-27,113,NA,121,92,117,568,NA,42400,120,250
1996-06-28,120,4770,122,98,150,895,NA,42900,150,240
1996-06-29,122,5660,124,94,144,608,NA,43600,150,190
1996-06-30,123,3810,129,101,161,589,NA,43900,140,170
1996-07-01,125,5170,134,103,231,545,NA,42300,120,150
1996-07-02,129,12900,137,86,116,311,NA,42700,120,140
1996-07-03,134,NA,146,88,121,285,NA,43500,130,140
1996-07-04,138,NA,151,95,141,323,NA,43600,130,150
1996-07-05,136,NA,225,98,168,432,NA,42500,120,170
1996-07-06,133,NA,152,87,114,286,NA,41800,110,120
1996-07-07,131,NA,146,93,134,275,NA,41700,100,110
1996-07-08,130,NA,145,92,127,248,NA,41100,100,110
1996-07-09,131,7760,144,89,111,176,NA,40100,110,120
1996-07-10,132,11400,147,85,99,131,NA,40400,110,130
1996-07-11,133,8870,1600,86,96,140,NA,42000,130,330
1996-07-12,128,1400,3670,86,101,306,NA,42100,200,240
1996-07-13,106,1150,179,85,99,131,NA,39500,160,220
1996-07-14,102,2730,160,89,98,135,NA,39800,150,210
1996-07-15,107,2810,152,92,109,166,NA,39700,190,190
1996-07-16,109,NA,151,88,NA,131,NA,39500,190,170
1996-07-17,113,NA,151,86,NA,104,NA,NA,150,180
1996-07-18,106,NA,138,86,NA,89,NA,NA,160,200
1996-07-19,102,NA,140,86,NA,84,NA,NA,140,180
1996-07-20,95,NA,129,87,NA,85,NA,NA,140,210
1996-07-21,102,NA,132,88,NA,94,NA,NA,170,270
1996-07-22,97,NA,142,88,NA,120,NA,NA,270,330
1996-07-23,96,NA,146,88,90,112,NA,NA,210,320
1996-07-24,100,NA,143,88,90,106,NA,NA,190,260
1996-07-25,94,NA,140,87,89,108,NA,NA,270,340
1996-07-26,96,2480,127,87,88,88,NA,38900,390,470
1996-07-27,92,4710,124,87,88,93,NA,40200,640,790
1996-07-28,96,5740,127,90,94,154,NA,41200,860,1170
1996-07-29,89,6500,134,92,105,236,NA,41900,780,1160
1996-07-30,92,6910,136,89,100,201,NA,41800,650,940
1996-07-31,96,6470,132,88,96,163,NA,40800,530,790
1996-08-01,91,10900,132,89,96,164,NA,41700,450,620
1996-08-02,88,8970,129,88,99,161,NA,41300,330,420
1996-08-03,82,6190,133,88,94,143,NA,40000,250,300
1996-08-04,80,3370,135,94,106,163,NA,39600,180,220
1996-08-05,74,1810,137,98,100,158,NA,39300,NA,160
1996-08-06,81,1550,124,103,97,141,NA,39500,NA,130
1996-08-07,83,1360,118,94,95,139,NA,40600,NA,120
1996-08-08,89,1160,120,87,90,116,NA,40900,NA,140
1996-08-09,86,723,119,86,88,97,NA,39900,NA,160
1996-08-10,84,1480,118,87,88,96,NA,39700,NA,190
1996-08-11,85,3210,125,89,93,133,NA,39900,NA,200
1996-08-12,83,4330,NA,89,97,205,NA,39800,NA,210
1996-08-13,86,2300,NA,87,90,134,NA,37200,NA,160
1996-08-14,86,2490,133,87,91,142,NA,39100,NA,220
1996-08-15,84,2340,134,87,89,135,NA,39700,150,220
1996-08-16,75,NA,133,86,86,111,NA,39100,160,220
1996-08-17,73,NA,137,86,86,101,NA,NA,150,200
1996-08-18,71,NA,131,88,89,109,NA,NA,140,180
1996-08-19,71,NA,129,89,92,121,NA,NA,130,170
1996-08-20,71,NA,NA,86,87,111,NA,NA,150,190
1996-08-21,70,1290,128,86,88,108,NA,NA,170,230
1996-08-22,69,1350,126,87,89,107,NA,40700,190,260
1996-08-23,69,1360,126,87,90,111,NA,39900,190,270
1996-08-24,68,1680,124,86,90,104,NA,40200,180,260
1996-08-25,66,3030,124,88,93,121,NA,40200,180,260
1996-08-26,65,4520,127,92,108,233,NA,41100,190,280
1996-08-27,66,5570,130,93,123,331,NA,42000,190,270
1996-08-28,66,6010,129,97,131,368,NA,41800,180,220
1996-08-29,71,7840,123,92,143,376,NA,42300,150,200
1996-08-30,71,10900,122,87,115,297,NA,43300,130,200
1996-08-31,72,7900,119,86,100,229,NA,42400,130,210
1996-09-01,67,5390,120,88,104,204,NA,42200,130,170
1996-09-02,65,4190,130,89,107,192,NA,41300,120,140
1996-09-03,80,2470,132,89,106,165,NA,38600,120,130
1996-09-04,81,1810,130,90,103,138,NA,38200,120,120
1996-09-05,83,3580,124,89,100,111,NA,37700,130,140
1996-09-06,86,275,105,88,102,94,NA,36600,120,180
1996-09-07,67,163,100,88,98,93,NA,37100,130,250
1996-09-08,63,139,107,88,99,92,NA,37300,150,280
1996-09-09,68,115,103,86,99,94,NA,37400,140,280
1996-09-10,62,108,105,86,99,92,NA,36800,120,200
1996-09-11,75,107,99,85,95,96,NA,35700,120,200
1996-09-12,80,113,88,83,89,84,NA,35800,130,230
1996-09-13,80,98,86,87,84,82,NA,35200,160,210
1996-09-14,61,86,84,89,84,85,NA,36300,150,180
1996-09-15,53,76,85,NA,87,91,NA,36100,140,160
1996-09-16,51,80,83,NA,87,94,NA,35400,120,130
1996-09-17,54,79,80,93,92,98,NA,34700,110,120
1996-09-18,53,77,85,93,93,97,NA,37600,110,120
1996-09-19,50,73,81,95,94,107,NA,39700,150,200
1996-09-20,49,70,82,95,96,125,NA,39000,300,330
1996-09-21,47,67,79,98,97,124,NA,38200,330,410
1996-09-22,53,67,79,97,100,151,NA,38000,290,350
1996-09-23,49,64,82,99,107,218,NA,39400,330,370
1996-09-24,50,72,80,100,116,290,NA,41100,440,530
1996-09-25,51,75,82,98,116,278,NA,40500,400,540
1996-09-26,53,137,82,97,105,210,NA,40300,390,550
1996-09-27,53,221,85,97,106,192,NA,35900,330,480
1996-09-28,52,233,87,99,106,175,NA,35000,260,350
1996-09-29,52,249,89,100,NA,NA,NA,34500,200,240
1996-09-30,53,619,91,103,NA,NA,29800,35000,160,180
1996-10-01,53,139,91,105,124,243,30000,37300,130,150
1996-10-02,57,126,91,102,114,201,NA,35800,120,130
1996-10-03,65,133,89,99,107,145,NA,39800,120,130
1996-10-04,67,175,90,99,104,137,NA,40100,140,200
1996-10-05,63,185,96,99,103,139,NA,39300,170,230
1996-10-06,61,461,104,100,104,163,NA,39100,170,230
1996-10-07,55,1340,99,100,104,329,NA,39700,190,390
1996-10-08,73,1860,551,96,98,285,NA,37700,220,260
1996-10-09,55,191,105,95,95,NA,NA,35300,110,140
1996-10-10,58,201,94,93,100,NA,28600,35100,130,160
1996-10-11,60,265,95,98,103,NA,28100,36300,150,180
1996-10-12,61,NA,98,101,102,100,28900,37300,150,190
1996-10-13,59,NA,91,102,104,120,29300,38000,140,160
1996-10-14,57,NA,84,105,108,119,29000,37500,120,130
1996-10-15,57,NA,86,107,110,106,27800,36000,110,110
1996-10-16,58,157,84,108,112,106,27800,36300,100,100
1996-10-17,56,145,83,110,113,107,26900,35700,100,90
1996-10-18,52,128,85,110,115,113,27200,35200,110,100
1996-10-19,58,158,88,111,116,120,28300,34700,100,100
1996-10-20,68,166,91,113,119,176,28800,35800,110,140
1996-10-21,62,176,92,113,125,230,28800,36300,150,180
1996-10-22,52,231,99,113,131,260,28700,37700,190,220
1996-10-23,50,240,92,112,133,251,30600,37800,230,230
1996-10-24,53,250,91,112,124,180,NA,37300,230,230
1996-10-25,54,590,97,111,123,171,NA,35800,170,220
1996-10-26,53,835,87,111,122,166,NA,38000,160,210
1996-10-27,52,905,87,115,139,239,NA,36900,170,200
1996-10-28,52,590,88,115,139,269,NA,35500,170,190
1996-10-29,54,825,99,112,129,191,NA,34200,150,180
1996-10-30,51,547,94,113,125,199,NA,34400,160,170
1996-10-31,53,273,92,113,117,124,NA,32700,150,170
1996-11-01,54,615,106,114,116,130,NA,32800,170,190
1996-11-02,52,337,99,115,116,124,NA,31700,150,190
1996-11-03,63,1250,109,117,120,151,NA,33600,130,260
1996-11-04,61,1310,111,116,127,464,NA,35300,200,370
1996-11-05,61,1160,106,119,146,609,NA,36400,370,580
1996-11-06,60,1150,106,117,157,595,NA,34200,440,610
1996-11-07,63,2430,110,116,152,474,NA,34600,560,750
1996-11-08,63,3730,107,114,163,433,NA,35300,710,890
1996-11-09,68,1680,123,112,135,224,NA,35000,450,620
1996-11-10,71,3270,119,115,137,248,NA,35900,590,640
1996-11-11,71,6540,120,112,136,266,NA,36400,580,660
1996-11-12,75,6010,113,111,136,271,NA,36700,510,570
1996-11-13,75,8160,119,112,138,280,NA,37000,420,470
1996-11-14,78,7580,114,114,152,336,NA,37700,300,360
1996-11-15,79,7950,109,114,156,380,NA,38600,240,320
1996-11-16,80,11100,478,116,179,515,NA,39800,230,430
1996-11-17,75,5800,233,113,181,638,NA,40200,250,360
1996-11-18,76,4410,118,117,187,548,NA,38800,300,360
1996-11-19,77,4960,111,110,161,419,NA,39600,360,410
1996-11-20,85,12200,114,108,148,353,NA,40400,460,510
1996-11-21,88,16800,122,107,159,363,NA,41000,530,660
1996-11-22,94,3490,120,104,139,240,NA,41900,530,540
1996-11-23,91,7730,124,105,137,236,NA,41700,480,630
1996-11-24,86,4080,130,108,146,274,NA,39700,460,500
1996-11-25,84,3960,123,116,175,370,NA,38500,430,430
1996-11-26,103,1080,119,107,151,293,NA,36000,360,360
1996-11-27,86,NA,111,106,138,241,NA,38100,300,340
1996-11-28,89,NA,110,103,126,211,NA,39000,350,360
1996-11-29,88,NA,110,102,119,162,NA,38600,410,450
1996-11-30,84,NA,110,103,118,143,NA,39600,410,490
1996-12-01,86,NA,110,104,119,162,NA,39300,320,410
1996-12-02,108,NA,118,105,120,153,NA,37900,190,220
1996-12-03,104,NA,120,104,118,142,NA,39600,160,260
1996-12-04,105,NA,118,104,114,130,NA,40100,170,290
1996-12-05,98,3890,119,104,113,131,NA,40600,200,400
1996-12-06,100,1040,118,105,114,136,NA,39600,230,350
1996-12-07,95,2890,114,105,116,155,NA,41000,350,460
1996-12-08,100,4230,120,106,124,246,NA,42500,390,530
1996-12-09,97,2030,120,106,121,253,NA,42400,290,400
1996-12-10,96,5230,120,104,120,252,NA,43500,400,570
1996-12-11,94,3780,120,106,121,258,NA,43800,400,440
1996-12-12,87,3500,111,108,118,236,NA,43400,280,350
1996-12-13,90,3360,110,109,125,232,NA,43000,210,260
1996-12-14,96,3080,110,107,113,209,NA,42600,190,220
1996-12-15,98,3960,110,107,109,183,NA,42700,170,200
1996-12-16,97,4690,110,108,112,216,NA,43300,160,190
1996-12-17,98,3230,110,108,115,244,NA,43000,160,180
1996-12-18,98,896,110,109,115,193,NA,41100,150,160
1996-12-19,112,333,110,108,111,151,NA,39900,140,140
1996-12-20,110,317,110,108,109,111,NA,37600,120,140
1996-12-21,103,1420,110,109,108,112,NA,39000,140,180
1996-12-22,97,953,110,110,109,119,NA,39100,170,220
1996-12-23,94,944,110,111,113,139,NA,38300,150,190
1996-12-24,94,810,106,113,118,173,NA,39500,130,150
1996-12-25,98,491,100,113,121,187,NA,40000,100,110
1996-12-26,94,2200,100,113,127,219,NA,41000,90,90
1996-12-27,95,648,100,110,117,163,NA,40300,90,90
1996-12-28,96,1110,104,110,112,128,NA,39500,90,100
1996-12-29,101,865,100,112,114,147,NA,39600,100,130
1996-12-30,102,432,100,113,117,166,NA,39700,120,150
1996-12-31,97,527,100,112,115,158,NA,39400,120,160
1997-01-01,93,2230,100,111,110,139,NA,40100,140,180
1997-01-02,93,1210,100,113,110,126,NA,40400,180,250
1997-01-03,95,973,101,113,112,120,NA,38400,140,230
1997-01-04,96,1220,101,115,113,120,NA,37500,230,300
1997-01-05,105,1750,100,116,115,146,NA,38000,490,560
1997-01-06,124,2500,100,118,126,217,NA,38500,600,700
1997-01-07,109,5330,100,120,132,249,NA,39900,660,830
1997-01-08,101,6630,100,124,131,255,NA,41000,610,1000
1997-01-09,115,11300,114,NA,131,277,NA,41800,520,820
1997-01-10,123,2240,100,NA,123,189,NA,39200,340,390
1997-01-11,116,3370,100,NA,121,145,NA,37700,210,230
1997-01-12,114,4490,100,NA,125,177,NA,37800,160,160
1997-01-13,109,3290,102,NA,120,167,NA,38200,140,130
1997-01-14,105,1810,110,114,118,154,NA,37600,120,110
1997-01-15,112,1730,104,113,117,142,NA,38000,110,100
1997-01-16,141,2170,100,114,121,165,NA,37900,100,90
1997-01-17,111,458,100,114,118,134,NA,36800,110,90
1997-01-18,105,646,100,115,117,120,NA,36400,100,80
1997-01-19,105,1440,100,116,119,126,NA,37500,100,80
1997-01-20,104,781,100,117,121,152,NA,37100,100,80
1997-01-21,105,615,100,118,123,163,NA,38100,100,80
1997-01-22,96,535,98,117,122,159,NA,40000,100,90
1997-01-23,106,259,96,118,122,148,NA,39500,100,80
1997-01-24,98,919,94,NA,124,153,NA,40000,100,80
1997-01-25,95,488,NA,NA,128,181,NA,40800,100,90
1997-01-26,109,288,NA,NA,129,193,NA,40300,100,90
1997-01-27,108,623,NA,NA,136,224,NA,41400,100,90
1997-01-28,NA,303,NA,NA,132,232,NA,40800,110,90
1997-01-29,NA,223,NA,NA,126,187,NA,41000,100,90
1997-01-30,NA,476,NA,122,125,156,NA,41700,110,100
1997-01-31,NA,225,92,122,127,132,NA,40300,120,110
1997-02-01,98,316,93,124,128,130,NA,38700,120,110
1997-02-02,99,685,95,127,129,152,NA,39300,120,140
1997-02-03,101,1160,100,130,146,370,NA,40900,120,170
1997-02-04,99,1600,100,133,189,675,NA,41900,170,210
1997-02-05,103,1140,100,134,168,516,NA,41800,180,270
1997-02-06,99,2430,96,131,153,366,NA,41000,200,220
1997-02-07,100,4150,93,133,137,295,NA,40800,200,240
1997-02-08,98,3500,99,134,133,233,NA,40300,180,210
1997-02-09,97,2760,100,134,141,205,NA,39400,170,150
1997-02-10,98,3260,100,NA,132,205,NA,39300,150,140
1997-02-11,98,2800,100,NA,139,243,NA,39100,140,120
1997-02-12,96,1530,100,NA,135,234,NA,38200,150,110
1997-02-13,97,1040,100,NA,133,221,NA,38400,120,120
1997-02-14,112,2180,100,NA,135,208,NA,38200,130,100
1997-02-15,116,266,100,NA,127,148,NA,36300,140,100
1997-02-16,107,163,98,NA,125,143,NA,36900,140,100
1997-02-17,106,195,100,NA,123,142,NA,36500,150,100
1997-02-18,99,172,93,NA,122,144,NA,36400,130,90
1997-02-19,98,169,97,117,119,135,NA,36100,140,90
1997-02-20,106,147,90,114,119,126,NA,36200,120,90
1997-02-21,NA,141,89,119,120,120,NA,35900,110,80
1997-02-22,NA,114,81,121,120,120,NA,34100,120,80
1997-02-23,NA,119,80,121,120,118,NA,34600,110,80
1997-02-24,NA,113,80,119,120,127,NA,37000,100,80
1997-02-25,NA,105,80,116,121,133,NA,38600,100,80
1997-02-26,NA,103,80,114,120,144,NA,39300,90,70
1997-02-27,NA,100,83,114,118,135,NA,37500,100,70
1997-02-28,NA,101,85,116,118,117,NA,36500,90,70
1997-03-01,NA,100,82,117,118,113,NA,37000,80,70
1997-03-02,NA,101,84,116,119,114,NA,37800,80,70
1997-03-03,NA,100,84,118,121,130,NA,38700,80,70
1997-03-04,NA,103,82,116,120,137,NA,38600,90,70
1997-03-05,NA,225,81,116,121,188,NA,41800,80,80
1997-03-06,NA,147,81,115,121,188,NA,41600,90,80
1997-03-07,NA,583,NA,115,122,200,NA,42700,80,80
1997-03-08,NA,681,NA,112,121,204,NA,42200,80,80
1997-03-09,NA,1460,NA,115,133,269,NA,41200,80,80
1997-03-10,NA,1400,NA,119,156,387,NA,43800,80,80
1997-03-11,NA,1000,NA,121,148,384,NA,42600,80,80
